Time (sec),X (mm),Y (mm),Z (mm),Valid_Bot,Valid_Front
824.367,58.061,-4.415,1.168,True,True
824.400,58.063,-4.457,1.168,True,True
824.433,58.105,-4.726,1.168,True,True
824.467,58.105,-4.994,0.869,True,True
824.500,58.105,-5.036,0.601,True,True
824.533,58.108,-5.318,0.601,True,True
824.567,58.076,-5.380,0.601,True,True
824.600,58.046,-5.448,0.601,True,True
824.633,58.046,-5.750,0.349,True,True
824.667,57.038,-5.817,0.349,True,True
824.700,57.038,-5.895,0.112,True,True
824.733,57.038,-5.986,-0.098,True,True
824.767,57.038,-6.103,-0.283,True,True
824.800,57.164,-6.432,-0.283,True,True
824.833,57.164,-6.738,-0.463,True,True
824.867,57.164,-6.813,-0.463,True,True
824.900,57.297,-7.099,-0.463,True,True
824.933,57.349,-7.132,-0.463,True,True
824.967,57.462,-7.407,-0.463,True,True
825.000,57.498,-7.457,-0.463,True,True
825.033,57.573,-7.746,-0.463,True,True
825.067,57.583,-7.783,-0.463,True,True
825.100,57.583,-7.842,-0.628,True,True
825.133,57.583,-7.910,-0.628,True,True
825.167,57.583,-7.986,-0.778,True,True
825.200,57.611,-8.043,-0.778,True,True
825.233,57.641,-8.122,-0.778,True,True
825.267,57.731,-8.438,-0.778,True,True
825.300,57.800,-8.729,-0.778,True,True
825.333,57.845,-9.023,-0.778,True,True
825.367,57.887,-9.297,-0.778,True,True
825.400,57.947,-9.567,-0.778,True,True
825.433,57.947,-9.832,-0.927,True,True
825.467,57.948,-9.875,-0.927,True,True
825.500,57.948,-9.935,-1.058,True,True
825.533,57.948,-9.989,-1.175,True,True
825.567,57.931,-10.061,-1.175,True,True
825.600,57.913,-10.129,-1.175,True,True
825.633,57.913,-10.439,-1.277,True,True
825.667,57.903,-10.522,-1.277,True,True
825.700,57.903,-10.847,-1.379,True,True
825.733,57.903,-10.920,-1.379,True,True
825.767,57.874,-11.002,-1.379,True,True
825.800,57.918,-11.298,-1.379,True,True
825.833,57.918,-11.346,-1.487,True,True
825.867,57.889,-11.409,-1.487,True,True
825.900,57.889,-11.463,-1.599,True,True
825.933,57.889,-11.503,-1.703,True,True
825.967,57.869,-11.536,-1.703,True,True
826.000,57.869,-11.786,-1.703,True,True
826.033,57.869,-11.788,-1.792,True,True
826.067,57.869,-12.002,-1.792,True,True
826.100,57.869,-11.986,-1.872,True,True
826.133,57.869,-12.179,-1.937,True,True
826.167,57.810,-12.164,-1.937,True,True
826.200,57.726,-12.126,-1.937,True,True
826.233,57.726,-12.089,-2.014,True,True
826.267,57.726,-12.070,-2.078,True,True
826.300,57.663,-12.054,-2.078,True,True
826.333,57.663,-12.050,-2.131,True,True
826.367,57.562,-12.035,-2.131,True,True
826.400,57.562,-12.025,-2.187,True,True
